22-11-28_15:50,18.1,980
22-11-28_15:55,18.1,980
22-11-28_16:00,18.0,980
22-11-28_16:05,18.1,980
22-11-28_16:10,18.1,980
22-11-28_16:15,18.1,980
22-11-28_16:20,18.0,980
22-11-28_16:25,18.2,980
22-11-28_16:30,18.3,980
22-11-28_16:35,18.4,980
22-11-28_16:40,18.2,980
22-11-28_16:45,18.2,980
22-11-28_16:50,18.0,980
22-11-28_16:55,18.0,980
22-11-28_17:00,18.2,980
22-11-28_17:05,17.9,980
22-11-28_17:10,17.7,980
22-11-28_17:15,17.8,980
22-11-28_17:20,18.0,980
22-11-28_17:25,18.0,980
22-11-28_17:30,18.0,980
22-11-28_17:35,18.0,980
22-11-28_17:40,18.2,980
22-11-28_17:45,18.2,980
22-11-28_17:50,18.3,980
22-11-28_17:55,18.3,980
22-11-28_18:00,18.5,980
22-11-28_18:05,18.6,980
22-11-28_18:10,18.4,980
22-11-28_18:15,18.3,980
22-11-28_18:20,18.2,980
22-11-28_18:25,18.3,980
22-11-28_18:30,18.2,980
22-11-28_18:35,18.1,980
22-11-28_18:40,18.1,980
22-11-28_18:45,18.0,980
22-11-28_18:50,17.9,980
22-11-28_18:55,17.9,980
22-11-28_19:00,18.0,980
22-11-28_19:05,18.0,980
22-11-28_19:10,18.1,980
22-11-28_19:15,18.0,980
22-11-28_19:20,17.9,980
22-11-28_19:25,17.8,980
22-11-28_19:30,17.8,980
22-11-28_19:35,18.0,980
22-11-28_19:40,17.9,980
22-11-28_19:45,18.2,981
22-11-28_19:50,18.1,980
22-11-28_19:55,18.3,981
22-11-28_20:00,18.1,980
22-11-28_20:05,18.0,981
22-11-28_20:10,18.0,981
22-11-28_20:15,17.9,981
22-11-28_20:20,17.9,980
22-11-28_20:25,17.9,981
22-11-28_20:30,17.8,980
22-11-28_20:35,17.8,981
22-11-28_20:40,17.8,981
22-11-28_20:45,17.8,981
22-11-28_20:50,17.9,981
22-11-28_20:55,17.8,981
22-11-28_21:00,18.0,981
22-11-28_21:05,18.1,981
22-11-28_21:10,18.3,981
22-11-28_21:15,18.6,981
22-11-28_21:20,18.6,981
22-11-28_21:25,18.7,981
22-11-28_21:30,18.7,981
22-11-28_21:35,18.7,981
22-11-28_21:40,18.7,981
22-11-28_21:45,18.4,981
22-11-28_21:50,18.3,981
22-11-28_21:55,18.3,981
22-11-28_22:00,18.4,981
22-11-28_22:05,18.6,981
22-11-28_22:10,18.2,981
22-11-28_22:15,18.2,981
22-11-28_22:20,18.0,981
22-11-28_22:25,18.0,981
22-11-28_22:30,18.0,981
22-11-28_22:35,18.0,981
22-11-28_22:40,18.0,981
22-11-28_22:45,18.0,981
22-11-28_22:50,18.2,981
22-11-28_22:55,18.0,981
22-11-28_23:00,18.1,981
22-11-28_23:05,18.3,981
22-11-28_23:10,18.0,981
22-11-28_23:15,17.8,981
22-11-28_23:20,17.6,981
22-11-28_23:25,17.7,981
22-11-28_23:30,17.8,981
22-11-28_23:35,17.7,981
22-11-28_23:40,17.7,981
22-11-28_23:45,17.6,981
22-11-28_23:50,17.5,981
22-11-28_23:55,17.5,981
22-11-29_00:00,17.4,981
22-11-29_00:05,17.4,981
22-11-29_00:10,17.4,981
22-11-29_00:15,17.3,981
22-11-29_00:20,17.4,981
22-11-29_00:25,17.3,981
22-11-29_00:30,17.2,981
22-11-29_00:35,17.2,981
22-11-29_00:40,17.1,981
22-11-29_00:45,17.1,981
22-11-29_00:50,17.0,981
22-11-29_00:55,17.0,981
22-11-29_01:00,16.9,981
22-11-29_01:05,17.0,981
22-11-29_01:10,16.9,981
22-11-29_01:15,16.8,981
22-11-29_01:20,16.5,981
22-11-29_01:25,16.6,981
22-11-29_01:30,16.7,981
22-11-29_01:35,16.7,981
22-11-29_01:40,16.8,980
22-11-29_01:45,16.8,980
22-11-29_01:50,16.8,980
22-11-29_01:55,16.9,981
22-11-29_02:00,16.9,981
22-11-29_02:05,16.9,981
22-11-29_02:10,16.8,981
22-11-29_02:15,16.8,981
22-11-29_02:20,16.8,981
22-11-29_02:25,16.8,981
22-11-29_02:30,16.8,981
22-11-29_02:35,16.7,981
22-11-29_02:40,16.7,981
22-11-29_02:45,16.7,981
22-11-29_02:50,16.7,981
22-11-29_02:55,16.7,981
22-11-29_03:00,16.7,981
22-11-29_03:05,16.7,981
22-11-29_03:10,16.6,981
22-11-29_03:15,16.4,981
22-11-29_03:20,16.4,981
22-11-29_03:25,16.5,981
22-11-29_03:30,16.4,981
22-11-29_03:35,16.6,981
22-11-29_03:40,16.4,981
22-11-29_03:45,16.3,981
22-11-29_03:50,16.4,981
22-11-29_03:55,16.4,981
22-11-29_04:00,16.4,981
22-11-29_04:05,16.7,981
22-11-29_04:10,16.4,981
22-11-29_04:15,16.3,981
22-11-29_04:20,16.3,981
22-11-29_04:25,16.3,981
22-11-29_04:30,16.4,981
22-11-29_04:35,16.5,981
22-11-29_04:40,16.7,981
22-11-29_04:45,16.8,981
22-11-29_04:50,16.7,981
22-11-29_04:55,16.6,981
22-11-29_05:00,16.5,981
22-11-29_05:05,16.5,981
22-11-29_05:10,16.5,981
22-11-29_05:15,16.4,981
22-11-29_05:20,16.4,981
22-11-29_05:25,16.4,981
22-11-29_05:30,16.4,981
22-11-29_05:35,16.5,981
22-11-29_05:40,16.4,981
22-11-29_05:45,16.5,981
22-11-29_05:50,16.5,981
22-11-29_05:55,16.4,981
22-11-29_06:00,16.2,981
22-11-29_06:05,16.2,981
22-11-29_06:10,16.2,981
22-11-29_06:15,16.3,981
22-11-29_06:20,16.8,981
22-11-29_06:25,16.2,981
22-11-29_06:30,16.2,981
22-11-29_06:35,16.2,981
22-11-29_06:40,16.3,981
22-11-29_06:45,16.4,981
22-11-29_06:50,16.5,981
22-11-29_06:55,16.6,981
22-11-29_07:00,16.8,982
22-11-29_07:05,16.9,982
22-11-29_07:10,17.0,982
22-11-29_07:15,17.1,982
22-11-29_07:20,17.2,982
22-11-29_07:25,17.3,982
22-11-29_07:30,17.4,982
22-11-29_07:35,17.5,982
22-11-29_07:40,17.6,982
22-11-29_07:45,17.6,982
22-11-29_07:50,17.7,982
22-11-29_07:55,17.8,982
22-11-29_08:00,17.8,982
22-11-29_08:05,17.8,982
22-11-29_08:10,17.9,982
22-11-29_08:15,18.0,982
22-11-29_08:20,17.9,982
22-11-29_08:25,18.0,982
22-11-29_08:30,18.1,982
22-11-29_08:35,18.1,982
22-11-29_08:40,18.2,982
22-11-29_08:45,18.3,982
22-11-29_08:50,18.3,982
22-11-29_08:55,18.3,982
22-11-29_09:00,18.4,982
22-11-29_09:05,18.4,983
22-11-29_09:10,18.5,982
22-11-29_09:15,18.5,983
22-11-29_09:20,18.6,983
22-11-29_09:25,18.7,983
22-11-29_09:30,18.7,983
22-11-29_09:35,18.7,983
22-11-29_09:40,18.8,983
22-11-29_09:45,18.9,983
22-11-29_09:50,19.0,983
22-11-29_09:55,19.1,983
22-11-29_10:00,19.0,983
22-11-29_10:05,18.9,983
22-11-29_10:10,19.0,983
22-11-29_10:15,19.1,983
22-11-29_10:20,19.2,983
22-11-29_10:25,19.0,983
22-11-29_10:30,19.2,983
22-11-29_10:35,19.2,983
22-11-29_10:40,19.3,983
22-11-29_10:45,19.2,983
22-11-29_10:50,19.2,983
22-11-29_10:55,19.3,983
22-11-29_11:00,19.3,983
22-11-29_11:05,19.3,983
22-11-29_11:10,19.3,983
22-11-29_11:15,19.3,983
22-11-29_11:20,19.3,984
22-11-29_11:25,19.3,983
22-11-29_11:30,19.3,983
22-11-29_11:35,19.3,983
22-11-29_11:40,19.3,983
22-11-29_11:45,19.3,983
22-11-29_11:50,19.4,984
22-11-29_11:55,19.3,984
22-11-29_12:00,19.3,983
22-11-29_12:05,19.4,983
22-11-29_12:10,19.4,984
22-11-29_12:15,19.3,983
22-11-29_12:20,19.3,984
22-11-29_12:25,19.3,983
22-11-29_12:30,19.3,984
22-11-29_12:35,19.4,983
22-11-29_12:40,19.4,984
22-11-29_12:45,19.3,984
22-11-29_12:50,19.4,984
22-11-29_12:55,19.4,984
22-11-29_13:00,19.4,984
22-11-29_13:05,19.3,984
22-11-29_13:10,19.4,984
22-11-29_13:15,19.4,984
22-11-29_13:20,19.3,984
22-11-29_13:25,19.4,984
22-11-29_13:30,19.3,984
22-11-29_13:35,19.3,984
22-11-29_13:40,19.4,984
22-11-29_13:45,19.5,984
22-11-29_13:50,19.3,984
22-11-29_13:55,19.5,984
22-11-29_14:00,19.4,984
22-11-29_14:05,19.3,984
22-11-29_14:10,19.4,984
22-11-29_14:15,19.4,984
22-11-29_14:20,19.4,984
22-11-29_14:25,19.5,984
22-11-29_14:30,19.5,984
22-11-29_14:35,19.4,984
22-11-29_14:40,19.4,984
22-11-29_14:45,19.5,984
22-11-29_14:50,19.4,984
22-11-29_14:55,19.4,984
22-11-29_15:00,19.5,984
22-11-29_15:05,19.5,984
22-11-29_15:10,19.5,984
22-11-29_15:15,19.6,984
22-11-29_15:20,19.5,984
22-11-29_15:25,19.4,984
22-11-29_15:30,19.4,984
22-11-29_15:35,19.5,984
22-11-29_15:40,19.5,984
22-11-29_15:45,19.6,984
22-11-29_15:50,19.5,984
22-11-29_15:55,19.4,984
22-11-29_16:00,19.4,985
22-11-29_16:05,19.4,985
22-11-29_16:10,19.5,985
22-11-29_16:15,19.5,985
22-11-29_16:20,19.3,985
22-11-29_16:25,19.2,985
22-11-29_16:30,19.3,985
22-11-29_16:35,19.4,985
22-11-29_16:40,19.3,985
22-11-29_16:45,19.3,985
22-11-29_16:50,19.3,985
22-11-29_16:55,19.3,985
22-11-29_17:00,19.3,985
22-11-29_17:05,19.5,985
22-11-29_17:10,19.6,985
22-11-29_17:15,19.7,985
22-11-29_17:20,19.7,985
22-11-29_17:25,19.7,985
22-11-29_17:30,19.7,985
22-11-29_17:35,19.8,985
22-11-29_17:40,19.8,985
22-11-29_17:45,19.7,985
22-11-29_17:50,19.9,985
22-11-29_17:55,19.9,986
22-11-29_18:00,19.7,985
22-11-29_18:05,19.7,985
22-11-29_18:10,19.8,985
22-11-29_18:15,19.6,985
22-11-29_18:20,19.5,986
22-11-29_18:25,19.5,986
22-11-29_18:30,19.4,985
22-11-29_18:35,19.4,985
22-11-29_18:40,19.6,985
22-11-29_18:45,19.4,986
22-11-29_18:50,19.5,986
22-11-29_18:55,19.1,986
22-11-29_19:00,19.3,986
22-11-29_19:05,19.3,986
22-11-29_19:10,19.4,986
22-11-29_19:15,19.4,986
22-11-29_19:20,19.4,986
22-11-29_19:25,19.5,986
22-11-29_19:30,19.4,986
22-11-29_19:35,19.6,986
22-11-29_19:40,19.4,986
22-11-29_19:45,19.4,986
22-11-29_19:50,19.4,986
22-11-29_19:55,19.3,986
22-11-29_20:00,19.3,986
22-11-29_20:05,19.3,986
22-11-29_20:10,19.5,986
22-11-29_20:15,19.6,986
22-11-29_20:20,19.7,986
22-11-29_20:25,19.8,986
22-11-29_20:30,19.9,986
22-11-29_20:35,20.0,986
22-11-29_20:40,20.2,986
22-11-29_20:45,20.2,986
22-11-29_20:50,20.3,986
22-11-29_20:55,20.5,986
22-11-29_21:00,20.6,986
22-11-29_21:05,20.6,986
22-11-29_21:10,20.7,986
22-11-29_21:15,20.8,986
22-11-29_21:20,20.8,986
22-11-29_21:25,20.8,986
22-11-29_21:30,20.9,986
22-11-29_21:35,20.8,986
22-11-29_21:40,20.9,986
22-11-29_21:45,20.9,986
22-11-29_21:50,20.9,986
22-11-29_21:55,20.8,987
22-11-29_22:00,20.8,986
22-11-29_22:05,20.8,987
22-11-29_22:10,20.9,987
22-11-29_22:15,20.6,987
22-11-29_22:20,20.7,987
22-11-29_22:25,20.2,987
22-11-29_22:30,19.9,987
22-11-29_22:35,19.7,987
22-11-29_22:40,19.5,987
22-11-29_22:45,19.5,987
22-11-29_22:50,19.6,987
22-11-29_22:55,19.5,987
22-11-29_23:00,19.5,987
22-11-29_23:05,19.5,987
22-11-29_23:10,19.5,987
22-11-29_23:15,19.5,987
22-11-29_23:20,19.4,987
22-11-29_23:25,19.4,987
22-11-29_23:30,19.3,987
22-11-29_23:35,19.2,987
22-11-29_23:40,19.2,987
22-11-29_23:45,19.2,987
22-11-29_23:50,19.1,987
22-11-29_23:55,19.1,987
22-11-30_00:00,19.1,987
22-11-30_00:05,19.0,987
22-11-30_00:10,19.0,987
22-11-30_00:15,18.9,987
22-11-30_00:20,18.9,987
22-11-30_00:25,18.8,987
22-11-30_00:30,18.9,987
22-11-30_00:35,18.8,987
22-11-30_00:40,18.8,987
22-11-30_00:45,18.7,987
22-11-30_00:50,18.7,987
22-11-30_00:55,18.7,987
22-11-30_01:00,18.7,987
22-11-30_01:05,18.7,987
22-11-30_01:10,18.6,987
22-11-30_01:15,18.6,987
22-11-30_01:20,18.6,987
22-11-30_01:25,18.6,987
22-11-30_01:30,18.6,987
22-11-30_01:35,18.6,987
22-11-30_01:40,18.5,987
22-11-30_01:45,18.5,987
22-11-30_01:50,18.6,987
22-11-30_01:55,18.6,987
22-11-30_02:00,18.5,987
22-11-30_02:05,18.6,987
22-11-30_02:10,18.5,987
22-11-30_02:15,18.7,987
22-11-30_02:20,18.6,987
22-11-30_02:25,18.6,987
22-11-30_02:30,18.5,987
22-11-30_02:35,18.6,987
22-11-30_02:40,18.7,987
22-11-30_02:45,18.6,987
22-11-30_02:50,18.6,987
22-11-30_02:55,18.6,987
22-11-30_03:00,18.7,987
22-11-30_03:05,18.5,987
22-11-30_03:10,18.5,987
22-11-30_03:15,18.5,987
22-11-30_03:20,18.5,987
22-11-30_03:25,18.4,987
22-11-30_03:30,18.4,987
22-11-30_03:35,18.3,987
22-11-30_03:40,18.1,987
22-11-30_03:45,18.2,987
22-11-30_03:50,18.3,987
22-11-30_03:55,18.5,987
22-11-30_04:00,18.5,987
22-11-30_04:05,18.6,987
22-11-30_04:10,18.6,987
22-11-30_04:15,18.7,987
22-11-30_04:20,18.7,987
22-11-30_04:25,18.7,987
22-11-30_04:30,18.7,987
22-11-30_04:35,18.8,987
22-11-30_04:40,18.8,987
22-11-30_04:45,18.9,987
22-11-30_04:50,18.9,987
22-11-30_04:55,18.9,987
22-11-30_05:00,18.8,987
22-11-30_05:05,18.9,987
22-11-30_05:10,19.1,987
22-11-30_05:15,18.9,987
22-11-30_05:20,18.9,987
22-11-30_05:25,18.9,987
22-11-30_05:30,18.9,987
22-11-30_05:35,18.9,987
22-11-30_05:40,19.0,987
22-11-30_05:45,19.0,987
22-11-30_05:50,19.0,987
22-11-30_05:55,18.9,987
22-11-30_06:00,19.1,987
22-11-30_06:05,18.9,987
22-11-30_06:10,19.0,987
22-11-30_06:15,19.0,987
22-11-30_06:20,19.1,987
22-11-30_06:25,19.0,988
22-11-30_06:30,19.0,987
22-11-30_06:35,19.2,987
22-11-30_06:40,19.0,988
22-11-30_06:45,19.0,988
22-11-30_06:50,19.2,988
22-11-30_06:55,19.1,988
22-11-30_07:00,19.1,988
22-11-30_07:05,19.1,988
22-11-30_07:10,19.2,988
22-11-30_07:15,19.3,988
22-11-30_07:20,19.1,988
22-11-30_07:25,19.1,988
22-11-30_07:30,19.1,988
22-11-30_07:35,19.0,988
22-11-30_07:40,19.0,988
22-11-30_07:45,19.2,988
22-11-30_07:50,19.1,988
22-11-30_07:55,19.0,988
22-11-30_08:00,19.0,988
22-11-30_08:05,19.1,988
22-11-30_08:10,19.1,988
22-11-30_08:15,19.1,988
22-11-30_08:20,19.2,988
22-11-30_08:25,19.2,988
22-11-30_08:30,19.2,988
22-11-30_08:35,19.1,988
22-11-30_08:40,19.3,988
22-11-30_08:45,19.3,988
22-11-30_08:50,19.3,988
22-11-30_08:55,19.3,988
22-11-30_09:00,19.3,988
22-11-30_09:05,19.4,988
22-11-30_09:10,19.4,988
22-11-30_09:15,19.5,988
22-11-30_09:20,19.6,988
22-11-30_09:25,19.5,988
22-11-30_09:30,19.5,988
22-11-30_09:35,19.6,988
22-11-30_09:40,19.6,988
22-11-30_09:45,19.6,988
22-11-30_09:50,19.5,988
22-11-30_09:55,19.4,988
22-11-30_10:00,19.7,988
22-11-30_10:05,19.5,988
22-11-30_10:10,19.7,988
22-11-30_10:15,19.6,989
22-11-30_10:20,19.5,989
22-11-30_10:25,19.7,989
22-11-30_10:30,19.7,989
22-11-30_10:35,19.7,989
22-11-30_10:40,19.6,989
22-11-30_10:45,19.7,989
22-11-30_10:50,19.8,989
22-11-30_10:55,19.6,989
22-11-30_11:00,19.6,989
22-11-30_11:05,19.6,989
22-11-30_11:10,19.6,989
22-11-30_11:15,19.7,989
22-11-30_11:20,19.7,989
22-11-30_11:25,19.7,989
22-11-30_11:30,19.7,989
22-11-30_11:35,19.6,989
22-11-30_11:40,19.6,989
22-11-30_11:45,19.7,988
22-11-30_11:50,19.8,989
22-11-30_11:55,19.6,988
22-11-30_12:00,19.8,989
22-11-30_12:05,19.8,988
22-11-30_12:10,19.7,988
22-11-30_12:15,19.7,988
22-11-30_12:20,19.7,988
22-11-30_12:25,19.6,988
22-11-30_12:30,19.6,989
22-11-30_12:35,19.7,989
22-11-30_12:40,19.7,988
22-11-30_12:45,19.7,988
22-11-30_12:50,19.8,988
22-11-30_12:55,19.9,989
22-11-30_13:00,19.9,988
22-11-30_13:05,20.1,988
22-11-30_13:10,20.1,988
22-11-30_13:15,20.0,988
22-11-30_13:20,19.9,988
22-11-30_13:25,20.0,988
22-11-30_13:30,20.0,988
22-11-30_13:35,20.1,988
22-11-30_13:40,20.1,988
22-11-30_13:45,20.1,988
22-11-30_13:50,20.1,988
22-11-30_13:55,20.1,988
22-11-30_14:00,20.0,988
22-11-30_14:05,20.1,988
22-11-30_14:10,20.1,989
22-11-30_14:15,20.0,988
22-11-30_14:20,20.0,988
22-11-30_14:25,20.1,988
22-11-30_14:30,20.0,988
22-11-30_14:35,20.1,988
22-11-30_14:40,20.2,988
22-11-30_14:45,20.1,988
22-11-30_14:50,20.1,989
22-11-30_14:55,20.0,989
22-11-30_15:00,20.0,989
22-11-30_15:05,20.1,989
22-11-30_15:10,20.1,989
22-11-30_15:15,20.2,989
22-11-30_15:20,20.2,989
22-11-30_15:25,20.1,989
22-11-30_15:30,20.1,989
22-11-30_15:35,20.0,989
22-11-30_15:40,20.0,989
22-11-30_15:45,19.9,989
22-11-30_15:50,19.8,989
22-11-30_15:55,19.8,989
22-11-30_16:00,19.8,989
22-11-30_16:05,19.8,989
22-11-30_16:10,19.9,989
22-11-30_16:15,19.9,989
22-11-30_16:20,19.9,989
22-11-30_16:25,20.0,989
22-11-30_16:30,19.9,989
22-11-30_16:35,19.9,989
22-11-30_16:40,19.9,989
22-11-30_16:45,19.9,989
22-11-30_16:50,20.1,989
22-11-30_16:55,20.1,989
22-11-30_17:00,20.1,989
22-11-30_17:05,20.0,989
22-11-30_17:10,19.8,989
22-11-30_17:15,19.8,989
22-11-30_17:20,19.8,989
22-11-30_17:25,19.7,989
22-11-30_17:30,19.9,989
22-11-30_17:35,20.0,989
22-11-30_17:40,19.9,989
22-11-30_17:45,19.6,989
22-11-30_17:50,19.6,989
22-11-30_17:55,19.7,989
22-11-30_18:00,19.6,989
22-11-30_18:05,19.8,989
22-11-30_18:10,19.9,990
22-11-30_18:15,20.0,990
22-11-30_18:20,20.0,990
22-11-30_18:25,20.1,990
22-11-30_18:30,20.2,990
22-11-30_18:35,20.3,990
22-11-30_18:40,20.1,990
22-11-30_18:45,20.1,990
22-11-30_18:50,20.0,990
22-11-30_18:55,19.9,990
22-11-30_19:00,19.8,990
22-11-30_19:05,19.8,990
22-11-30_19:10,19.6,990
22-11-30_19:15,19.5,990
22-11-30_19:20,19.5,990
22-11-30_19:25,19.4,990
22-11-30_19:30,19.4,990
22-11-30_19:35,19.6,990
22-11-30_19:40,19.6,990
22-11-30_19:45,19.6,990
22-11-30_19:50,19.9,990
22-11-30_19:55,20.1,990
22-11-30_20:00,20.3,990
22-11-30_20:05,20.4,990
22-11-30_20:10,20.6,990
22-11-30_20:15,20.7,991
22-11-30_20:20,20.7,990
22-11-30_20:25,21.0,991
22-11-30_20:30,21.1,990
22-11-30_20:35,21.1,991
22-11-30_20:40,21.3,990
22-11-30_20:45,21.3,990
22-11-30_20:50,21.3,990
22-11-30_20:55,21.2,991
22-11-30_21:00,21.2,991
22-11-30_21:05,21.3,991
22-11-30_21:10,21.3,991
22-11-30_21:15,21.4,991
22-11-30_21:20,21.5,991
22-11-30_21:25,21.5,991
22-11-30_21:30,21.5,991
22-11-30_21:35,21.5,991
22-11-30_21:40,21.5,991
22-11-30_21:45,21.6,991
22-11-30_21:50,21.6,991
22-11-30_21:55,21.5,991
22-11-30_22:00,21.5,991
22-11-30_22:05,21.4,991
22-11-30_22:10,21.2,991
22-11-30_22:15,20.8,991
22-11-30_22:20,20.7,991
22-11-30_22:25,20.6,991
22-11-30_22:30,20.4,991
22-11-30_22:35,20.2,991
22-11-30_22:40,20.1,991
22-11-30_22:45,20.0,991
22-11-30_22:50,19.9,991
22-11-30_22:55,19.9,991
22-11-30_23:00,19.8,991
22-11-30_23:05,19.7,991
22-11-30_23:10,19.6,991
22-11-30_23:15,19.6,991
22-11-30_23:20,19.7,991
22-11-30_23:25,19.6,991
22-11-30_23:30,19.6,991
22-11-30_23:35,19.6,991
22-11-30_23:40,19.6,991
22-11-30_23:45,19.6,991
22-11-30_23:50,19.5,991
22-11-30_23:55,19.5,991
22-12-01_00:00,19.5,991
22-12-01_00:05,19.4,991
22-12-01_00:10,19.4,991
22-12-01_00:15,19.4,991
22-12-01_00:20,19.3,991
22-12-01_00:25,19.3,991
22-12-01_00:30,19.2,991
22-12-01_00:35,19.3,991
22-12-01_00:40,19.2,991
22-12-01_00:45,19.2,991
22-12-01_00:50,19.2,991
22-12-01_00:55,19.2,991
22-12-01_01:00,19.2,991
22-12-01_01:05,19.2,991
22-12-01_01:10,19.2,991
22-12-01_01:15,19.2,991
22-12-01_01:20,19.1,991
22-12-01_01:25,19.1,991
22-12-01_01:30,19.1,990
22-12-01_01:35,19.1,990
22-12-01_01:40,19.1,990
22-12-01_01:45,19.0,991
22-12-01_01:50,19.0,990
22-12-01_01:55,19.1,990
22-12-01_02:00,19.1,991
22-12-01_02:05,19.1,991
22-12-01_02:10,19.1,990
22-12-01_02:15,19.1,991
22-12-01_02:20,19.1,990
22-12-01_02:25,19.1,991
22-12-01_02:30,19.1,991
22-12-01_02:35,19.1,991
22-12-01_02:40,19.1,991
22-12-01_02:45,19.0,991
22-12-01_02:50,19.0,991
22-12-01_02:55,19.0,991
22-12-01_03:00,19.0,991
22-12-01_03:05,19.0,991
22-12-01_03:10,19.0,991
22-12-01_03:15,18.9,991
22-12-01_03:20,19.1,991
22-12-01_03:25,19.0,991
22-12-01_03:30,18.9,990
22-12-01_03:35,18.9,990
22-12-01_03:40,18.6,991
22-12-01_03:45,18.6,991
22-12-01_03:50,18.7,990
22-12-01_03:55,18.8,990
22-12-01_04:00,18.9,991
22-12-01_04:05,19.0,991
22-12-01_04:10,19.0,990
22-12-01_04:15,19.2,991
22-12-01_04:20,19.2,990
22-12-01_04:25,19.1,991
22-12-01_04:30,19.3,991
22-12-01_04:35,19.1,991
22-12-01_04:40,19.3,991
22-12-01_04:45,19.1,991
22-12-01_04:50,19.2,991
22-12-01_04:55,19.2,990
22-12-01_05:00,19.3,991
22-12-01_05:05,19.2,991
22-12-01_05:10,19.2,991
22-12-01_05:15,19.3,991
22-12-01_05:20,19.3,991
22-12-01_05:25,19.2,991
22-12-01_05:30,19.2,991
22-12-01_05:35,19.3,991
22-12-01_05:40,19.1,991
22-12-01_05:45,19.1,991
22-12-01_05:50,19.3,991
22-12-01_05:55,19.1,991
22-12-01_06:00,19.3,991
22-12-01_06:05,19.3,991
22-12-01_06:10,19.2,991
22-12-01_06:15,19.4,991
22-12-01_06:20,19.3,991
22-12-01_06:25,19.2,991
22-12-01_06:30,19.3,991
22-12-01_06:35,19.3,991
22-12-01_06:40,19.2,991
22-12-01_06:45,19.3,991
22-12-01_06:50,19.2,991
22-12-01_06:55,19.3,991
22-12-01_07:00,19.3,991
22-12-01_07:05,19.2,991
22-12-01_07:10,19.4,991
22-12-01_07:15,19.3,991
22-12-01_07:20,19.3,991
22-12-01_07:25,19.3,991
22-12-01_07:30,19.1,991
22-12-01_07:35,19.2,991
22-12-01_07:40,19.1,991
22-12-01_07:45,19.3,991
22-12-01_07:50,19.3,991
22-12-01_07:55,19.3,992
22-12-01_08:00,19.3,991
22-12-01_08:05,19.2,992
22-12-01_08:10,19.5,992
22-12-01_08:15,19.4,991
22-12-01_08:20,19.6,992
22-12-01_08:25,19.9,992
22-12-01_08:30,20.1,992
22-12-01_08:35,20.1,992
22-12-01_08:40,20.2,992
22-12-01_08:45,20.1,992
22-12-01_08:50,20.1,992
22-12-01_08:55,20.2,992
22-12-01_09:00,20.0,992
22-12-01_09:05,20.0,992
22-12-01_09:10,19.9,992
22-12-01_09:15,19.7,992
22-12-01_09:20,19.5,992
22-12-01_09:25,19.4,992
22-12-01_09:30,19.4,992
22-12-01_09:35,19.4,992
22-12-01_09:40,19.3,992
22-12-01_09:45,19.6,992
22-12-01_09:50,19.7,992
22-12-01_09:55,19.6,992
22-12-01_10:00,19.7,992
22-12-01_10:05,19.6,992
22-12-01_10:10,19.7,992
22-12-01_10:15,19.8,992
22-12-01_10:20,19.8,992
22-12-01_10:25,19.9,992
22-12-01_10:30,19.9,992
22-12-01_10:35,20.0,992
22-12-01_10:40,20.0,992
22-12-01_10:45,20.0,992
22-12-01_10:50,20.0,992
22-12-01_10:55,19.9,992
22-12-01_11:00,19.9,992
22-12-01_11:05,19.9,992
22-12-01_11:10,19.8,992
22-12-01_11:15,19.7,992
22-12-01_11:20,19.5,992
22-12-01_11:25,19.5,992
22-12-01_11:30,19.5,992
22-12-01_11:35,19.7,992
22-12-01_11:40,19.6,992
22-12-01_11:45,19.5,992
22-12-01_11:50,19.4,992
22-12-01_11:55,19.4,992
22-12-01_12:00,19.6,992
22-12-01_12:05,19.5,992
22-12-01_12:10,19.7,992
22-12-01_12:15,19.3,992
22-12-01_12:20,19.6,992
22-12-01_12:25,19.7,992
22-12-01_12:30,19.6,992
22-12-01_12:35,19.8,992
22-12-01_12:40,19.9,992
22-12-01_12:45,19.8,992
22-12-01_12:50,19.9,992
22-12-01_12:55,19.8,992
22-12-01_13:00,19.7,992
22-12-01_13:05,19.6,991
22-12-01_13:10,19.9,991
22-12-01_13:15,19.6,991
22-12-01_13:20,19.6,991
22-12-01_13:25,19.6,991
22-12-01_13:30,19.5,991
22-12-01_13:35,19.7,991
22-12-01_13:40,19.3,991
22-12-01_13:45,19.6,991
22-12-01_13:50,19.6,991
22-12-01_13:55,19.6,991
22-12-01_14:00,19.8,991
22-12-01_14:05,19.8,991
22-12-01_14:10,19.8,992
22-12-01_14:15,19.9,991
22-12-01_14:20,19.9,991
22-12-01_14:25,19.9,991
22-12-01_14:30,19.8,991
22-12-01_14:35,19.9,991
22-12-01_14:40,19.8,991
22-12-01_14:45,19.9,991
22-12-01_14:50,19.8,991
22-12-01_14:55,19.7,991
22-12-01_15:00,19.4,991
22-12-01_15:05,19.4,991
22-12-01_15:10,19.5,991
22-12-01_15:15,19.4,991
22-12-01_15:20,19.5,991
22-12-01_15:25,19.6,991
22-12-01_15:30,19.7,991
22-12-01_15:35,19.8,991
22-12-01_15:40,19.9,991
22-12-01_15:45,20.0,991
22-12-01_15:50,20.0,991
22-12-01_15:55,20.0,991
22-12-01_16:00,20.0,991
22-12-01_16:05,19.8,991
22-12-01_16:10,20.0,991
22-12-01_16:15,20.0,991
22-12-01_16:20,19.8,991
22-12-01_16:25,19.8,991
22-12-01_16:30,19.9,991
22-12-01_16:35,19.7,991
22-12-01_16:40,19.8,991
